0,-0.8
1,-0.798
2,-0.796
3,-0.794
4,-0.792
5,-0.79
6,-0.788
7,-0.786
8,-0.784
9,-0.782
10,-0.78
11,-0.778
12,-0.776
13,-0.774
14,-0.772
15,-0.77
16,-0.768
17,-0.766
18,-0.764
19,-0.762
20,-0.76
21,-0.758
22,-0.756
23,-0.754
24,-0.752
25,-0.75
26,-0.748
27,-0.746
28,-0.744
29,-0.742
30,-0.74
31,-0.738
32,-0.736
33,-0.734
34,-0.732
35,-0.73
36,-0.728
37,-0.726
38,-0.724
39,-0.722
40,-0.72
41,-0.718
42,-0.716
43,-0.714
44,-0.712
45,-0.71
46,-0.708
47,-0.706
48,-0.704
49,-0.702
50,-0.7
51,-0.698
52,-0.696
53,-0.694
54,-0.692
55,-0.69
56,-0.688
57,-0.686
58,-0.684
59,-0.682
60,-0.68
61,-0.678
62,-0.676
63,-0.674
64,-0.672
65,-0.67
66,-0.668
67,-0.666
68,-0.664
69,-0.662
70,-0.66
71,-0.658
72,-0.656
73,-0.654
74,-0.652
75,-0.65
76,-0.648
77,-0.646
78,-0.644
79,-0.642
80,-0.64
81,-0.638
82,-0.636
83,-0.634
84,-0.632
85,-0.63
86,-0.628
87,-0.626
88,-0.624
89,-0.622
90,-0.62
91,-0.618
92,-0.616
93,-0.614
94,-0.612
95,-0.61
96,-0.608
97,-0.606
98,-0.604
99,-0.602
100,-0.6
101,-0.598
102,-0.596
103,-0.594
104,-0.592
105,-0.59
106,-0.588
107,-0.586
108,-0.584
109,-0.582
110,-0.58
111,-0.578
112,-0.576
113,-0.574
114,-0.572
115,-0.57
116,-0.568
117,-0.566
118,-0.564
119,-0.562
120,-0.56
121,-0.558
122,-0.556
123,-0.554
124,-0.552
125,-0.55
126,-0.548
127,-0.546
128,-0.544
129,-0.542
130,-0.54
131,-0.538
132,-0.536
133,-0.534
134,-0.532
135,-0.53
136,-0.528
137,-0.526
138,-0.524
139,-0.522
140,-0.52
141,-0.518
142,-0.516
143,-0.514
144,-0.512
145,-0.51
146,-0.508
147,-0.506
148,-0.504
149,-0.502
150,-0.5
151,-0.498
152,-0.496
153,-0.494
154,-0.492
155,-0.49
156,-0.488
157,-0.486
158,-0.484
159,-0.482
160,-0.48
161,-0.478
162,-0.476
163,-0.474
164,-0.472
165,-0.47
166,-0.468
167,-0.466
168,-0.464
169,-0.462
170,-0.46
171,-0.458
172,-0.456
173,-0.454
174,-0.452
175,-0.45
176,-0.448
177,-0.446
178,-0.444
179,-0.442
180,-0.44
181,-0.438
182,-0.436
183,-0.434
184,-0.432
185,-0.43
186,-0.428
187,-0.426
188,-0.424
189,-0.422
190,-0.42
191,-0.418
192,-0.416
193,-0.414
194,-0.412
195,-0.41
196,-0.408
197,-0.406
198,-0.404
199,-0.402
200,-0.4
201,-0.398
202,-0.396
203,-0.394
204,-0.392
205,-0.39
206,-0.388
207,-0.386
208,-0.384
209,-0.382
210,-0.38
211,-0.378
212,-0.376
213,-0.374
214,-0.372
215,-0.37
216,-0.368
217,-0.366
218,-0.364
219,-0.362
220,-0.36
221,-0.358
222,-0.356
223,-0.354
224,-0.352
225,-0.35
226,-0.348
227,-0.346
228,-0.344
229,-0.342
230,-0.34
231,-0.338
232,-0.336
233,-0.334
234,-0.332
235,-0.33
236,-0.328
237,-0.326
238,-0.324
239,-0.322
240,-0.32
241,-0.318
242,-0.316
243,-0.314
244,-0.312
245,-0.31
246,-0.308
247,-0.306
248,-0.304
249,-0.302
250,-0.3
251,-0.298
252,-0.296
253,-0.294
254,-0.292
255,-0.29
256,-0.288
257,-0.286
258,-0.284
259,-0.282
260,-0.28
261,-0.278
262,-0.276
263,-0.274
264,-0.272
265,-0.27
266,-0.268
267,-0.266
268,-0.264
269,-0.262
270,-0.26
271,-0.258
272,-0.256
273,-0.254
274,-0.252
275,-0.25
276,-0.248
277,-0.246
278,-0.244
279,-0.242
280,-0.24
281,-0.238
282,-0.236
283,-0.234
284,-0.232
285,-0.23
286,-0.228
287,-0.226
288,-0.224
289,-0.222
290,-0.22
291,-0.218
292,-0.216
293,-0.214
294,-0.212
295,-0.21
296,-0.208
297,-0.206
298,-0.204
299,-0.202
300,-0.2
301,-0.198
302,-0.196
303,-0.194
304,-0.192
305,-0.19
306,-0.188
307,-0.186
308,-0.184
309,-0.182
310,-0.18
311,-0.178
312,-0.176
313,-0.174
314,-0.172
315,-0.17
316,-0.168
317,-0.166
318,-0.164
319,-0.162
320,-0.16
321,-0.158
322,-0.156
323,-0.154
