0,2.71429
1,2.988
2,2.976
3,2.964
4,2.952
5,2.94
6,2.928
7,2.916
8,2.904
9,2.892
10,2.88
11,2.868
12,2.856
13,2.844
14,2.832
15,2.82
16,2.808
17,2.796
18,2.784
19,2.772
20,2.76
21,2.748
22,2.736
23,2.724
24,2.712
25,2.70001
26,2.688
27,2.676
28,2.664
29,2.652
30,2.64
31,2.628
32,2.61601
33,2.604
34,2.592
35,2.58
36,2.56801
37,2.55599
38,2.54401
39,2.53199
40,2.52001
41,2.50799
42,2.49601
43,2.48401
44,2.47199
45,2.46001
46,2.44799
47,2.43601
48,2.42399
49,2.41201
50,2.40001
51,2.38799
52,2.37601
53,2.36399
54,2.35201
55,2.33999
56,2.32801
57,2.31601
58,2.30399
59,2.29201
60,2.27999
61,2.26801
62,2.25599
63,2.24401
64,2.23201
65,2.21999
66,2.20801
67,2.19599
68,2.18401
69,2.17201
70,2.15999
71,2.14799
72,2.13602
73,2.12399
74,2.11199
75,2.09999
76,2.08802
77,2.07599
78,2.06399
79,2.05202
80,2.03999
81,2.02799
82,2.01599
83,2.00402
84,1.99199
85,1.97999
86,1.96802
87,1.95599
88,1.94399
89,1.93199
90,1.92002
91,1.90799
92,1.89599
93,1.88402
94,1.87199
95,1.85999
96,1.84799
97,1.83602
98,1.82399
99,1.81199
100,1.80002
101,1.78799
102,1.77599
103,1.76399
104,1.75202
105,1.73999
106,1.72799
107,1.71602
108,1.70399
109,1.69199
110,1.67999
111,1.66802
112,1.65599
113,1.64399
114,1.63202
115,1.61999
116,1.60799
117,1.59599
118,1.58402
119,1.57199
120,1.55999
121,1.54802
122,1.53599
123,1.52399
124,1.51199
125,1.50002
126,1.48799
127,1.47599
128,1.46402
129,1.45199
130,1.43999
131,1.42799
132,1.41602
133,1.40399
134,1.39199
135,1.38002
136,1.36799
137,1.35599
138,1.34402
139,1.33199
140,1.31999
141,1.30799
142,1.29599
143,1.28399
144,1.27204
145,1.25999
146,1.24799
147,1.23599
148,1.22399
149,1.21199
150,1.19999
151,1.18804
152,1.17599
153,1.16399
154,1.15199
155,1.13999
156,1.12799
157,1.11599
158,1.10404
159,1.09199
160,1.07999
161,1.06799
162,1.05599
163,1.04399
164,1.03199
165,1.02004
166,1.00799
167,0.995994
168,0.983994
169,0.971994
170,0.959994
171,0.947994
172,0.936036
173,0.923993
174,0.911994
175,0.899994
176,0.887994
177,0.875994
178,0.863995
179,0.852036
180,0.839994
181,0.827994
182,0.815994
183,0.803994
184,0.791995
185,0.779994
186,0.768035
187,0.755995
188,0.743995
189,0.731994
190,0.719994
191,0.707994
192,0.695994
193,0.684034
194,0.671994
195,0.659994
196,0.647994
197,0.635995
198,0.623995
199,0.611994
200,0.600033
201,0.587994
202,0.575994
203,0.563995
204,0.551995
205,0.539994
206,0.527995
207,0.516033
208,0.503995
209,0.491995
210,0.479994
211,0.467994
212,0.455995
213,0.443995
214,0.432032
215,0.419994
216,0.407995
217,0.395995
218,0.383995
219,0.371994
220,0.359994
221,0.34803
222,0.335995
223,0.323995
224,0.311996
225,0.299995
226,0.287995
227,0.275995
228,0.26403
229,0.251995
230,0.239995
231,0.227995
232,0.215995
233,0.203995
234,0.191995
235,0.18003
236,0.167995
237,0.155995
238,0.143995
239,0.131995
240,0.119995
241,0.107995
242,0.0960286
243,0.0839949
244,0.0719957
245,0.0599952
246,0.0479954
247,0.0359948
248,0.023995
249,0.0120268
250,-4.64916e-06
251,-0.0120047
252,-0.024005
253,-0.0360041
254,-0.0480043
255,-0.0600045
256,-0.0719733
257,-0.0840049
258,-0.096004
259,-0.108004
260,-0.120004
261,-0.132005
262,-0.144004
263,-0.155974
264,-0.168004
265,-0.180005
266,-0.192005
267,-0.204005
268,-0.216004
269,-0.228004
270,-0.239975
271,-0.252004
272,-0.264004
273,-0.276004
274,-0.288004
275,-0.300005
276,-0.311976
277,-0.324033
278,-0.335975
279,-0.348032
280,-0.359975
281,-0.371975
282,-0.384032
283,-0.395976
284,-0.408032
285,-0.419977
286,-0.432031
287,-0.443977
