0,1
1,0.998
2,0.996
3,0.994
4,0.992
5,0.99
6,0.988
7,0.986
8,0.984
9,0.982
10,0.98
11,0.978
12,0.976
13,0.974
14,0.972
15,0.97
16,0.968
17,0.966
18,0.964
19,0.962
20,0.96
21,0.958
22,0.956
23,0.954
24,0.952
25,0.95
26,0.948
27,0.946
28,0.944
29,0.942
30,0.94
31,0.938
32,0.936
33,0.934
34,0.932
35,0.93
36,0.928
37,0.926
38,0.924
39,0.922
40,0.92
41,0.918
42,0.916
43,0.914
44,0.912
45,0.91
46,0.908
47,0.906
48,0.904
49,0.902
50,0.9
51,0.898
52,0.896
53,0.894
54,0.892
55,0.89
56,0.888
57,0.886
58,0.884
59,0.882
60,0.88
61,0.878
62,0.876
63,0.874
64,0.872
65,0.87
66,0.868
67,0.866
68,0.864
69,0.862
70,0.86
71,0.858
72,0.856
73,0.854
74,0.852
75,0.85
76,0.848
77,0.846
78,0.844
79,0.842
80,0.84
81,0.838
82,0.836
83,0.834
84,0.832
85,0.83
86,0.828
87,0.826
88,0.824
89,0.822
90,0.82
91,0.818
92,0.816
93,0.814
94,0.812
95,0.81
96,0.808
97,0.806
98,0.804
99,0.802
100,0.8
101,0.798
102,0.796
103,0.794
104,0.792
105,0.79
106,0.788
107,0.786
108,0.784
109,0.782
110,0.78
111,0.778
112,0.776
113,0.774
114,0.772
115,0.77
116,0.768
117,0.766
118,0.764
119,0.762
120,0.76
121,0.758
122,0.756
123,0.754
124,0.752
125,0.75
126,0.748
127,0.746
128,0.744
129,0.742
130,0.74
131,0.738
132,0.736
133,0.734
134,0.732
135,0.73
136,0.728
137,0.726
138,0.724
139,0.722
140,0.72
141,0.718
142,0.716
143,0.714
144,0.712
145,0.71
146,0.708
147,0.706
148,0.704
149,0.702
150,0.7
151,0.698
152,0.696
153,0.694
154,0.692
155,0.69
156,0.688
157,0.686
158,0.684
159,0.682
160,0.68
161,0.678
162,0.676
163,0.674
164,0.672
165,0.67
166,0.668
167,0.666
168,0.664
169,0.662
170,0.66
171,0.658
172,0.656
173,0.654
174,0.652
175,0.65
176,0.648
177,0.646
178,0.644
179,0.642
180,0.64
181,0.638
182,0.636
183,0.634
184,0.632
185,0.63
186,0.628
187,0.626
188,0.624
189,0.622
190,0.62
191,0.618
192,0.616
193,0.614
194,0.612
195,0.61
196,0.608
197,0.606
198,0.604
199,0.602
200,0.6
201,0.598
202,0.596
203,0.594
204,0.592
205,0.59
206,0.588
207,0.586
208,0.584
209,0.582
210,0.58
211,0.578
212,0.576
213,0.574
214,0.572
215,0.57
216,0.568
217,0.566
218,0.564
219,0.562
220,0.56
221,0.558
222,0.556
223,0.554
224,0.552
225,0.55
226,0.548
227,0.546
228,0.544
229,0.542
230,0.54
231,0.538
232,0.536
233,0.534
234,0.532
235,0.53
236,0.528
237,0.526
238,0.524
239,0.522
240,0.52
241,0.518
242,0.516
243,0.514
244,0.512
245,0.51
246,0.508
247,0.506
248,0.504
249,0.502
250,0.5
251,0.498
252,0.496
253,0.494
254,0.492
255,0.49
256,0.488
257,0.486
258,0.484
259,0.482
260,0.48
261,0.478
262,0.476
263,0.474
264,0.472
265,0.47
266,0.468
267,0.466
268,0.464
269,0.462
270,0.46
271,0.458
272,0.456
273,0.454
274,0.452
275,0.45
276,0.448
277,0.446
278,0.444
279,0.442
280,0.44
281,0.438
282,0.436
283,0.434
284,0.432
285,0.43
286,0.428
287,0.426
288,0.424
289,0.422
290,0.42
291,0.418
292,0.416
293,0.414
294,0.412
295,0.41
296,0.408
297,0.406
298,0.404
299,0.402
300,0.4
301,0.398
302,0.396
303,0.394
304,0.392
305,0.39
306,0.388
307,0.386
308,0.384
309,0.382
310,0.38
311,0.378
312,0.376
313,0.374
314,0.372
315,0.37
316,0.368
317,0.366
318,0.364
319,0.362
320,0.36
321,0.358
322,0.356
323,0.354
324,0.352
325,0.35
326,0.348
327,0.346
328,0.344
329,0.342
330,0.34
331,0.338
332,0.336
333,0.334
334,0.332
335,0.33
336,0.328
337,0.326
338,0.324
339,0.322
340,0.32
341,0.318
342,0.316
343,0.314
344,0.312
345,0.31
346,0.308
347,0.306
348,0.304
349,0.302
350,0.3
351,0.298
352,0.296
353,0.294
354,0.292
355,0.29
356,0.288
357,0.286
358,0.284
359,0.282
360,0.28
361,0.278
362,0.276
363,0.274
364,0.272
365,0.27
366,0.268
367,0.266
368,0.264
369,0.262
370,0.26
371,0.258
372,0.256
373,0.254
374,0.252
375,0.25
376,0.248
377,0.246
378,0.244
379,0.242
380,0.24
381,0.238
382,0.236
383,0.234
384,0.232
385,0.23
386,0.228
387,0.226
388,0.224
389,0.222
390,0.22
391,0.218
392,0.216
393,0.214
394,0.212
395,0.21
396,0.208
397,0.206
398,0.204
399,0.202
400,0.2
401,0.198
402,0.196
403,0.194
404,0.192
405,0.19
406,0.188
407,0.186
408,0.184
409,0.182
410,0.18
411,0.178
412,0.176
413,0.174
414,0.172
415,0.17
416,0.168
417,0.166
418,0.164
419,0.162
420,0.16
421,0.158
422,0.156
423,0.154
424,0.152
425,0.15
426,0.148
427,0.146
428,0.144
429,0.142
430,0.14
431,0.138
432,0.136
433,0.134
434,0.132
435,0.13
436,0.128
437,0.126
438,0.124
439,0.122
440,0.12
441,0.118
442,0.116
443,0.114
444,0.112
445,0.11
446,0.108
447,0.106
448,0.104
449,0.102
450,0.0999999
451,0.0979999
452,0.0959998
453,0.0940001
454,0.092
455,0.0899999
456,0.0879998
457,0.0860001
458,0.084
459,0.082
460,0.0799999
461,0.0779998
462,0.0760001
463,0.074
464,0.0719999
465,0.0700002
466,0.0680001
467,0.066
468,0.064
469,0.0619999
470,0.0599998
471,0.0579998
472,0.056
473,0.0539999
474,0.0520002
475,0.0500001
