1,4.225308642
2,4.220741975
3,4.216177778
4,4.211616049
5,4.20705679
6,4.2025
7,4.197945679
8,4.193393827
9,4.188844444
10,4.184297531
11,4.179753086
12,4.175211111
13,4.170671605
14,4.166134568
15,4.1616
16,4.157067901
17,4.152538272
18,4.148011111
19,4.14348642
20,4.138964198
21,4.134444444
22,4.12992716
23,4.125412346
24,4.1209
25,4.116390123
26,4.111882716
27,4.107377778
28,4.102875309
29,4.098375309
30,4.093877778
31,4.089382716
32,4.084890123
33,4.0804
34,4.075912346
35,4.07142716
36,4.066944444
37,4.062464198
38,4.05798642
39,4.053511111
40,4.049038272
41,4.044567901
42,4.0401
43,4.035634568
44,4.031171605
45,4.026711111
46,4.022253086
47,4.017797531
48,4.013344444
49,4.008893827
50,4.004445679
51,4
52,3.99555679
53,3.991116049
54,3.986677778
55,3.982241975
56,3.977808642
57,3.973377778
58,3.968949383
59,3.964523457
60,3.9601
61,3.955679012
62,3.951260494
63,3.946844444
64,3.942430864
65,3.938019753
66,3.933611111
67,3.929204938
68,3.924801235
69,3.9204
70,3.916001235
71,3.911604938
72,3.907211111
73,3.902819753
74,3.898430864
75,3.894044444
76,3.889660494
77,3.885279012
78,3.8809
79,3.876523457
80,3.872149383
81,3.867777778
82,3.863408642
83,3.859041975
84,3.854677778
85,3.850316049
86,3.84595679
87,3.8416
88,3.837245679
89,3.832893827
90,3.828544444
91,3.824197531
92,3.819853086
93,3.815511111
94,3.811171605
95,3.806834568
96,3.8025
97,3.798167901
98,3.793838272
99,3.789511111
100,3.78518642
101,3.780864198
102,3.776544444
103,3.77222716
104,3.767912346
105,3.7636
106,3.759290123
107,3.754982716
108,3.750677778
109,3.746375309
110,3.742075309
111,3.737777778
112,3.733482716
113,3.729190123
114,3.7249
115,3.720612346
116,3.71632716
117,3.712044444
118,3.707764198
119,3.70348642
120,3.699211111
121,3.694938272
122,3.690667901
123,3.6864
124,3.682134568
125,3.677871605
126,3.673611111
127,3.669353086
128,3.665097531
129,3.660844444
130,3.656593827
131,3.652345679
132,3.6481
133,3.64385679
134,3.639616049
135,3.635377778
136,3.631141975
137,3.626908642
138,3.622677778
139,3.618449383
140,3.614223457
141,3.61
142,3.605779012
143,3.601560494
144,3.597344444
145,3.593130864
146,3.588919753
147,3.584711111
148,3.580504938
149,3.576301235
150,3.5721
151,3.567901235
152,3.563704938
153,3.559511111
154,3.555319753
155,3.551130864
156,3.546944444
157,3.542760494
158,3.538579012
159,3.5344
160,3.530223457
161,3.526049383
162,3.521877778
163,3.517708642
164,3.513541975
165,3.509377778
166,3.505216049
167,3.50105679
168,3.4969
169,3.492745679
170,3.488593827
171,3.484444444
172,3.480297531
173,3.476153086
174,3.472011111
175,3.467871605
176,3.463734568
177,3.4596
178,3.455467901
179,3.451338272
180,3.447211111
181,3.44308642
182,3.438964198
183,3.434844444
184,3.43072716
185,3.426612346
186,3.4225
187,3.418390123
188,3.414282716
189,3.410177778
190,3.406075309
191,3.401975309
192,3.397877778
193,3.393782716
194,3.389690123
195,3.3856
196,3.381512346
197,3.37742716
198,3.373344444
199,3.369264198
200,3.36518642
201,3.361111111
202,3.357038272
203,3.352967901
204,3.3489
205,3.344834568
206,3.340771605
207,3.336711111
208,3.332653086
209,3.328597531
210,3.324544444
211,3.320493827
212,3.316445679
213,3.3124
214,3.30835679
215,3.304316049
216,3.300277778
217,3.296241975
218,3.292208642
219,3.288177778
220,3.284149383
221,3.280123457
222,3.2761
223,3.272079012
224,3.268060494
225,3.264044444
226,3.260030864
227,3.256019753
228,3.252011111
229,3.248004938
230,3.244001235
231,3.24
232,3.236001235
233,3.232004938
234,3.228011111
235,3.224019753
236,3.220030864
237,3.216044444
238,3.212060494
239,3.208079012
240,3.2041
241,3.200123457
242,3.196149383
243,3.192177778
244,3.188208642
245,3.184241975
246,3.180277778
247,3.176316049
248,3.17235679
249,3.1684
250,3.164445679
251,3.160493827
252,3.156544444
253,3.152597531
254,3.148653086
255,3.144711111
256,3.140771605
257,3.136834568
258,3.1329
259,3.128967901
260,3.125038272
261,3.121111111
262,3.11718642
263,3.113264198
264,3.109344444
265,3.10542716
266,3.101512346
267,3.0976
268,3.093690123
269,3.089782716
270,3.085877778
271,3.081975309
272,3.078075309
273,3.074177778
274,3.070282716
275,3.066390123
276,3.0625
277,3.058612346
278,3.05472716
279,3.050844444
280,3.046964198
281,3.04308642
282,3.039211111
283,3.035338272
284,3.031467901
285,3.0276
286,3.023734568
287,3.019871605
288,3.016011111
289,3.012153086
290,3.008297531
291,3.004444444
292,3.000593827
293,2.996745679
294,2.9929
295,2.98905679
296,2.985216049
297,2.981377778
298,2.977541975
299,2.973708642
300,2.969877778
301,2.966049383
302,2.962223457
303,2.9584
304,2.954579012
305,2.950760494
306,2.946944444
307,2.943130864
308,2.939319753
309,2.935511111
310,2.931704938
311,2.927901235
312,2.9241
313,2.920301235
314,2.916504938
315,2.912711111
316,2.908919753
317,2.905130864
318,2.901344444
319,2.897560494
320,2.893779012
321,2.89
322,2.886223457
323,2.882449383
324,2.878677778
325,2.874908642
326,2.871141975
327,2.867377778
328,2.863616049
329,2.85985679
330,2.8561
331,2.852345679
332,2.848593827
333,2.844844444
334,2.841097531
335,2.837353086
336,2.833611111
337,2.829871605
338,2.826134568
339,2.8224
340,2.818667901
