1,-0.8
2,-0.798
3,-0.796
4,-0.794
5,-0.792
6,-0.79
7,-0.788
8,-0.786
9,-0.784
10,-0.782
11,-0.78
12,-0.778
13,-0.776
14,-0.774
15,-0.772
16,-0.77
17,-0.768
18,-0.766
19,-0.764
20,-0.762
21,-0.76
22,-0.758
23,-0.756
24,-0.754
25,-0.752
26,-0.75
27,-0.748
28,-0.746
29,-0.744
30,-0.742
31,-0.74
32,-0.738
33,-0.736
34,-0.734
35,-0.732
36,-0.73
37,-0.728
38,-0.726
39,-0.724
40,-0.722
41,-0.72
42,-0.718
43,-0.716
44,-0.714
45,-0.712
46,-0.71
47,-0.708
48,-0.706
49,-0.704
50,-0.702
51,-0.7
52,-0.698
53,-0.696
54,-0.694
55,-0.692
56,-0.69
57,-0.688
58,-0.686
59,-0.684
60,-0.682
61,-0.68
62,-0.678
63,-0.676
64,-0.674
65,-0.672
66,-0.67
67,-0.668
68,-0.666
69,-0.664
70,-0.662
71,-0.66
72,-0.658
73,-0.656
74,-0.654
75,-0.652
76,-0.65
77,-0.648
78,-0.646
79,-0.644
80,-0.642
81,-0.64
82,-0.638
83,-0.636
84,-0.634
85,-0.632
86,-0.63
87,-0.628
88,-0.626
89,-0.624
90,-0.622
91,-0.62
92,-0.618
93,-0.616
94,-0.614
95,-0.612
96,-0.61
97,-0.608
98,-0.606
99,-0.604
100,-0.602
101,-0.6
102,-0.598
103,-0.596
104,-0.594
105,-0.592
106,-0.59
107,-0.588
108,-0.586
109,-0.584
110,-0.582
111,-0.58
112,-0.578
113,-0.576
114,-0.574
115,-0.572
116,-0.57
117,-0.568
118,-0.566
119,-0.564
120,-0.562
121,-0.56
122,-0.558
123,-0.556
124,-0.554
125,-0.552
126,-0.55
127,-0.548
128,-0.546
129,-0.544
130,-0.542
131,-0.54
132,-0.538
133,-0.536
134,-0.534
135,-0.532
136,-0.53
137,-0.528
138,-0.526
139,-0.524
140,-0.522
141,-0.52
142,-0.518
143,-0.516
144,-0.514
145,-0.512
146,-0.51
147,-0.508
148,-0.506
149,-0.504
150,-0.502
151,-0.5
152,-0.498
153,-0.496
154,-0.494
155,-0.492
156,-0.49
157,-0.488
158,-0.486
159,-0.484
160,-0.482
161,-0.48
162,-0.478
163,-0.476
164,-0.474
165,-0.472
166,-0.47
167,-0.468
168,-0.466
169,-0.464
170,-0.462
171,-0.46
172,-0.458
173,-0.456
174,-0.454
175,-0.452
176,-0.45
177,-0.448
178,-0.446
179,-0.444
180,-0.442
181,-0.44
182,-0.438
